caption,mean,precision,votes,not_funny,somewhat_funny,funny,llm_humor_labels,llm_sentiment
"Hi there. Have you seen my ball?
Damn slice. Sorry, I should have shouted ‘fore!’.",1.1666666666666667,0.042546882418053,90,76,13,1,not_evaluated,not_evaluated
You look heavenly in those pants!,1.1666666666666667,0.042546882418053,90,76,13,1,not_evaluated,not_evaluated
"So I told my wife I wouldn’t be caught dead in these” — mark kerber, highland park, illinois",1.1666666666666667,0.0474034130879283,84,72,10,2,not_evaluated,not_evaluated
I now understand why this list is so tasteless.,1.1666666666666667,0.0505895332446111,90,79,7,4,not_evaluated,not_evaluated
"We were dressed to attend her 50th reunion.  She looked sizzling!  I said, ""Madras never goes out of style. """,1.1666666666666667,0.0410034943597201,96,81,14,1,not_evaluated,not_evaluated
"My son told me hipsters have a special place in heaven, hence the plaid pants…",1.1666666666666667,0.0442743925959454,84,71,12,1,not_evaluated,not_evaluated
I ‘m here because I gave mankind a desperately needed laugh with my pants,1.1666666666666667,0.0559454238864459,72,63,6,3,not_evaluated,not_evaluated
"Sorry, people found every book in the library a problem, and the building facade was said to be lewd which they spelled ""lood"".",1.1666666666666667,0.0559454238864459,72,63,6,3,not_evaluated,not_evaluated
They came back from the Chinese laundry with my shirts. How was I to know they belonged to a lunatic?,1.1666666666666667,0.0453863976719122,90,77,11,2,not_evaluated,not_evaluated
"I can look past the unpaid parking ticket, but your run-in with the fashion police crosses a line.",1.1666666666666667,0.0474034130879283,84,72,10,2,not_evaluated,not_evaluated
"Dreamcoats, dreampants, same tailor shop.",1.1666666666666667,0.0442743925959454,84,71,12,1,not_evaluated,not_evaluated
Wearing them was a living hell.,1.1666666666666667,0.0453863976719122,90,77,11,2,not_evaluated,not_evaluated
They stole my coat again.,1.1666666666666667,0.0496966042074553,78,67,9,2,not_evaluated,not_evaluated
"Rainbow Riot is nowhere near Staple Grey and yes, I do have the receipt.",1.1666666666666667,0.0442743925959454,84,71,12,1,not_evaluated,not_evaluated
"So, I know I didn't get the chance to apologize about this on Sundays but I am sorry. Can I still get in?",1.1666666666666667,0.0496966042074553,78,67,9,2,not_evaluated,not_evaluated
You know why you're going to hell...,1.1666666666666667,0.0442287410361896,72,60,12,0,not_evaluated,not_evaluated
No dads allowed in heaven.,1.1666666666666667,0.0484501583111509,72,61,10,1,not_evaluated,not_evaluated
"Or, you could just send me back and I’ll get the matching jacket.",1.1666666666666667,0.0559977958115597,78,69,5,4,not_evaluated,not_evaluated
"Check the list again, I swear I’m on it.",1.1666666666666667,0.0460421876210901,96,83,10,3,not_evaluated,not_evaluated
Cliff had always lived his life in a gaudy manner.,1.1666666666666667,0.0462250163521024,78,66,11,1,not_evaluated,not_evaluated
"No,no reservation for Mr. Checkers.",1.165137614678899,0.0402036978448828,109,93,14,2,not_evaluated,not_evaluated
"I’m telling you, Man, it wasn’t me!",1.165137614678899,0.0380321266180991,109,92,16,1,not_evaluated,not_evaluated
"Pardon the interruption, but I need to consult my wife on a fashion matter.",1.1650485436893203,0.0392609417299765,103,87,15,1,not_evaluated,not_evaluated
"If I'd known this was the Hairy Gates, not the Pearly Gates, I'd have used Rogaine instead of getting my teeth fixed.",1.1650485436893203,0.0438424037174484,103,89,11,3,not_evaluated,not_evaluated
This moment arrived too suddenly for me to properly prepare.,1.1649484536082475,0.0378787073626264,97,81,16,0,not_evaluated,not_evaluated
If I knew wearing these pants would get me here...I would have changed.,1.1649484536082475,0.0378787073626264,97,81,16,0,not_evaluated,not_evaluated
Do these pants make me look worthy?,1.1649484536082475,0.0406149369538584,97,82,14,1,not_evaluated,not_evaluated
"I'm Jopesh's brother Reuben, we split up the suit of many colors",1.1649484536082475,0.0455974381777168,97,84,10,3,not_evaluated,not_evaluated
"No, really they are not fancy pants.",1.164835164835165,0.0475626603315147,91,79,9,3,not_evaluated,not_evaluated
"Judge me for my actions, not my checkered past... or pants",1.164835164835165,0.0391101767473673,91,76,15,0,not_evaluated,not_evaluated
"I, too, was a pharmacist back on Earth.",1.164835164835165,0.0391101767473673,91,76,15,0,not_evaluated,not_evaluated
Do those pants come in my size?,1.164835164835165,0.0449222262762077,91,78,11,2,not_evaluated,not_evaluated
"Usually those pants would have condemned you to eternal damnation, but I'm feeling generous today.",1.164835164835165,0.0449222262762077,91,78,11,2,not_evaluated,not_evaluated
I'm afraid that you have a taste worse than that of any angel. Do not enter.,1.164835164835165,0.042116578320307,91,77,13,1,not_evaluated,not_evaluated
"Well yes I had heard that the outfit you die in becomes your ghost outfit, I just didn’t expect it to happen when I was working from home.",1.164835164835165,0.042116578320307,91,77,13,1,not_evaluated,not_evaluated
"Yes bad taste IS a sin.
Lose the pants to enter.",1.1647058823529413,0.0437943335152785,85,72,12,1,not_evaluated,not_evaluated
"... then she said, 'no need to get dressed, it's just CVS!'",1.1647058823529413,0.0468834266331438,85,73,10,2,not_evaluated,not_evaluated
I'm pleading Plaid!,1.1647058823529413,0.0468834266331438,85,73,10,2,not_evaluated,not_evaluated
Please forgive my wife lord. It was her sister's wedding.,1.1647058823529413,0.0525193277042008,85,75,6,4,not_evaluated,not_evaluated
Did you really have to take me while I was on the golf course?,1.1647058823529413,0.0468834266331438,85,73,10,2,not_evaluated,not_evaluated
Is this Heavon? Are you actually God?,1.1647058823529413,0.0437943335152785,85,72,12,1,not_evaluated,not_evaluated
Love those trousers.,1.1647058823529413,0.0497811986364662,85,74,8,3,not_evaluated,not_evaluated
"If I can go back for my clubs, I’ll be all set.",1.1647058823529413,0.0468834266331438,85,73,10,2,not_evaluated,not_evaluated
My older sister got the coat of many colors.,1.1647058823529413,0.0468834266331438,85,73,10,2,not_evaluated,not_evaluated
"You just don’t get it, Adam.  The fig leaf wasn’t the problem.",1.1647058823529413,0.0437943335152785,85,72,12,1,not_evaluated,not_evaluated
Sorry.  Plaid is NOT available in wings.,1.1647058823529413,0.0437943335152785,85,72,12,1,not_evaluated,not_evaluated
The Moving Finger writes and having writ Moves On .  .  .,1.1647058823529413,0.0437943335152785,85,72,12,1,not_evaluated,not_evaluated
I couldn’t get the he** out of my pjs. Otherwise I am golden.,1.1647058823529413,0.0437943335152785,85,72,12,1,not_evaluated,not_evaluated
"When skydiving to hell, always pack a parachute",1.1647058823529413,0.0404701322363731,85,71,14,0,not_evaluated,not_evaluated
Did my putter make it in?,1.1645569620253164,0.0419825922829797,79,66,13,0,not_evaluated,not_evaluated
The Bible never mentions sins against fashion.,1.1645569620253164,0.0419825922829797,79,66,13,0,not_evaluated,not_evaluated
I worried about what you were doing when you lost your MGM gig.,1.1645569620253164,0.0456848771435583,79,67,11,1,not_evaluated,not_evaluated
"Oh, well,dont get too used to it, I was on a pedestal once.",1.1645569620253164,0.0419825922829797,79,66,13,0,not_evaluated,not_evaluated
Color is never a problem here.,1.1645569620253164,0.0456848771435583,79,67,11,1,not_evaluated,not_evaluated
Have you seen my left shoe? I've been looking for it everywhere.,1.1645569620253164,0.0419825922829797,79,66,13,0,not_evaluated,not_evaluated
I was told there was going to be a party,1.1645569620253164,0.0456848771435583,79,67,11,1,not_evaluated,not_evaluated
Who knew it wouldn’t be such a casual Friday after all?,1.1645569620253164,0.049108837742764,79,68,9,2,not_evaluated,not_evaluated
I picked them up at a rainbow sale and they're as comfortable as they are colorful.,1.1645569620253164,0.049108837742764,79,68,9,2,not_evaluated,not_evaluated
"""Putt-Putt Purgatory results show you lost your temper on the windmill!""
Heidi Roe, Myrtle Point, Or",1.1643835616438356,0.0436783709354086,73,61,12,0,not_evaluated,not_evaluated
My white pants are at the cleaners.,1.1643835616438356,0.0516607694017568,73,63,8,2,not_evaluated,not_evaluated
Seeking the protection of “angles” proved to be Norman’s worst spelling mistake.,1.164179104477612,0.0503134225718837,67,57,9,1,not_evaluated,not_evaluated
"Yeah, you got me there. Buying these pants was a sin.",1.164179104477612,0.0586174765717879,67,59,5,3,not_evaluated,not_evaluated
"I have a reservation under ""Gerald Pants"" for eternity.",1.164179104477612,0.0455977681090133,67,56,11,0,not_evaluated,not_evaluated
"If I knew today was going to be the day, well obviously, I would have planned differently",1.164179104477612,0.0546234796151849,67,58,7,2,not_evaluated,not_evaluated
"I'm sorry, but your ensemble is SO last testament.",1.1639344262295082,0.0532050773536091,61,52,8,1,not_evaluated,not_evaluated
"And the Lord said, ""Let they without fashion sense, cast the first plaid pants.""",1.163265306122449,0.0402335846278346,98,83,14,1,not_evaluated,not_evaluated
How can I get people to take me seriously?,1.1630434782608696,0.0470769412025354,92,80,9,3,not_evaluated,not_evaluated
My only wish is to give me a matched color checkered shirt.,1.1630434782608696,0.041694787522042,92,78,13,1,not_evaluated,not_evaluated
You may now thank the lord that people liked your stupid pants.,1.1630434782608696,0.0470769412025354,92,80,9,3,not_evaluated,not_evaluated
Where is the Bud Collins pant contest?,1.1630434782608696,0.0444673683699362,92,79,11,2,not_evaluated,not_evaluated
"If you’re telling me there’s no ska music here, I might as well be in the other place.",1.1630434782608696,0.0444673683699362,92,79,11,2,not_evaluated,not_evaluated
Am I early?,1.162790697674419,0.0433244531384763,86,73,12,1,not_evaluated,not_evaluated
"I'm not LATE, YOU'RE LATE. I've never missed a tee-time",1.162790697674419,0.0433244531384763,86,73,12,1,not_evaluated,not_evaluated
"You’re welcome here, but those pants have gotta go",1.162790697674419,0.0463746272326316,86,74,10,2,not_evaluated,not_evaluated
I was told I’d earned my place in heaven when I invented disco.,1.162790697674419,0.0400426076639686,86,72,14,0,not_evaluated,not_evaluated
I always said I wanted it to happen while I was playing golf.,1.162790697674419,0.0463746272326316,86,74,10,2,not_evaluated,not_evaluated
"Sorry, but we have a dress code here.",1.162790697674419,0.0433244531384763,86,73,12,1,not_evaluated,not_evaluated
Do you have any golf clubs I can borrow?,1.162790697674419,0.0463746272326316,86,74,10,2,not_evaluated,not_evaluated
I hope I can at least hold my pants,1.162790697674419,0.0463746272326316,86,74,10,2,not_evaluated,not_evaluated
"Hey, don't judge me.  I lost a bet on a 3 foot putt.",1.162790697674419,0.0463746272326316,86,74,10,2,not_evaluated,not_evaluated
"So you missed a 3 foot putt and then had a heart attack and died. Coulda been the pants, not us.",1.162790697674419,0.0463746272326316,86,74,10,2,not_evaluated,not_evaluated
Since when is 'bad taste' a deadly sin?,1.162790697674419,0.0433244531384763,86,73,12,1,not_evaluated,not_evaluated
You’re ok but those pants need to go right back where they came from,1.162790697674419,0.0433244531384763,86,73,12,1,not_evaluated,not_evaluated
No statement pieces? Since when?,1.1625,0.0415054899525656,80,67,13,0,not_evaluated,not_evaluated
What no trombones?,1.1625,0.0415054899525656,80,67,13,0,not_evaluated,not_evaluated
The pants were on sale. That should count for something.,1.1625,0.045157074666159,80,68,11,1,not_evaluated,not_evaluated
May I suggest checking one of the golf books?,1.1625,0.0415054899525656,80,67,13,0,not_evaluated,not_evaluated
Now that's an unspeakable crime.,1.1625,0.0395534808594801,80,69,10,1,not_evaluated,not_evaluated
I refused to change my vote!,1.1625,0.0485346998405016,80,69,9,2,not_evaluated,not_evaluated
"Mr. Trump, you've been lionized!",1.1625,0.0546674352884114,80,71,5,4,not_evaluated,not_evaluated
No line?,1.1625,0.045157074666159,80,68,11,1,not_evaluated,not_evaluated
Did you see my ball go by here?,1.1625,0.0485346998405016,80,69,9,2,not_evaluated,not_evaluated
Dress code? Who knew?,1.1625,0.0415054899525656,80,67,13,0,not_evaluated,not_evaluated
What the heck are you supposed to be?,1.1625,0.045157074666159,80,68,11,1,not_evaluated,not_evaluated
"Fantasy Heaven: The Pants, The Pants!",1.1625,0.0485346998405016,80,69,9,2,not_evaluated,not_evaluated
Name’s Jacob. I lost the matching coat.,1.1625,0.045157074666159,80,68,11,1,not_evaluated,not_evaluated
"Last thing I remember? I was driving, staring at these beautiful slacks! And when I woke up, I was here!",1.1625,0.045157074666159,80,68,11,1,not_evaluated,not_evaluated
I see you have a checkered past.  What do you want me to do?,1.162162162162162,0.0431413089590404,74,62,12,0,not_evaluated,not_evaluated
I have a two o'clock with the Lord God.,1.162162162162162,0.0545148812668257,74,65,6,3,not_evaluated,not_evaluated
"Yes I was different, but it's just one sin, you can let me in",1.162162162162162,0.0510062646406354,74,64,8,2,not_evaluated,not_evaluated
"Yeah, the pants. She told me not to buy them, so what could I do but buy them?",1.162162162162162,0.0431413089590404,74,62,12,0,not_evaluated,not_evaluated
The fashion police kneeled on my neck and no one protested.,1.162162162162162,0.0472377580505781,74,63,10,1,not_evaluated,not_evaluated
They're not that bad.,1.162162162162162,0.0472377580505781,74,63,10,1,not_evaluated,not_evaluated
My pants were too unbearable for the mortal eyes to see.,1.162162162162162,0.0510062646406354,74,64,8,2,not_evaluated,not_evaluated
"god: welcome my son, I’m sure you must have many questions!
man: yea, do these pants make my butt look fat?",1.162162162162162,0.0472377580505781,74,63,10,1,not_evaluated,not_evaluated
He sent me back. Apparently there’s no appropriate “circle” for these down there.,1.161904761904762,0.0408782018356128,105,90,13,2,not_evaluated,not_evaluated
"Look, we prefer to be called Little People, not midgets in funny pants.",1.1616161616161615,0.0423662864528231,99,85,12,2,not_evaluated,not_evaluated
