date,soldiers,somewhat,son,sort,sorting,taller,tandem,tangled,tanning,tap,usher,vaccum,variety,vertically,victorian,woolly,worker,would,wrong,yellow,even,give,live,nowhere,really,restaurants,shape,since,somehow,strange,ufos,used,whales,world,apple,cause,danger,dead,dragons,especially,move,mythical,need,probably,smart,snails,stores,story,survive,tale,tend,therapy,weird,without,allowed,always,anachronistic,animated,anywhere,area,baked,balls,bigger,bleeding,bring,cannonballing,case,caves,climb,common,compared,creatures,depicted,directly,doctors,follow,friendly,goods,grills,hammocks,hard,hitchhikers,holes,inanimate,known,less,let,life,liquid,lot,affairs,afraid,airplane,alien,alleys,apples,appreciate,appropriately,arrangement,attack,attend,attention,average,babies,bakeries,barbecues,basement,bathrooms,bathtubs,battling,beaming,beast,beds,beehives,behave,behaving,behead,beings,bitten,blenders,break,breathing,briefcases,bright,brought,bulb,bulls,bunk,camping,capacity,caps,captive,carried,carries,castles,celestial,centaurs,ceo,chain,chameleons,cheat,chomping,cinderblock,cities,cleaners,climates,cold,colder,collars,commonplace,communicating,composed,condition,conditions,conduct,confiscated,congregate,consent,considerably,considering,consuming,contained,conversations,costume,costumer,creepy,crossings,cyclists,dangerously,dates,deers,defying,degree,depending,depict,described,despite,destruction,diagnosing,die,died,differently,disheveled,displayed,disruptive,documents,dolphin,dramatically,draw,drone,eaten,electricity,elephants,elevators,emoticon,evolution,exploded,extended,fact,fairly,freedom,fresh,friends,games,generals,genies,gloves,goes,grilled,groomsman,grown,guns,guys,happen,happily,nice,nightclub,officers,offices,oneself,planes,played,playpens,plummeting,pockets,polite,posing,potted,prehistoric,prince,print,private,productive,protective,psychiatrists,radiators,random,rare,realistic,receiving,record,refraining,regular,remain,rendering,replicas,resataurant,resemble,reservations,ringing,roles,roll,rowboat,safely,sandboxes,save,scaling,scaring,scream,security,seldom,sense,sentient,serve,settings,severely,shaft,shaking,shining,shooting,shoulders,signifies,sing,sisyphus,skating,sketchy,sleep,solid,someones,sopping,sorts,source,spacecraft,speak,speeches,split,square,stacking,standard,stay,steep,sticking,stood,stories,suffering,suggests,surprising,suspects,swallows,sweets,swords,tail,task,television,ten,terrorize,tested,testify,testimony,thicker,think,thumbs,tide,toasters,toasts,ton,tossed,traditional,tricks,troughs,true,tsa,tubs,turtleneck,twist,types,uncanny,ungainly,unlawful,unsusual,vacuum,version,via,viking,virtually,visible,visiting,waists,wasteland,weakly,weapon,wears,whatever,whiskey,whole,wink,within,works,worry,years,zoos,kingdom,laboratory,rooftop,alleyway,bedroom,chamber,corporate,dwelling,heaven,hills,plains,psychiatry,remote,residential,auditorium,auto,blank,boardroom,cage,community,complex,department,downtown,experimental,facility,farm,flat,heavan,interrogation,jungle,ktichen,mattress,mountainside,outdoors,pathway,patio,pharmacy,psychologist,pyramids,recital,repair,ridge,roo,sailing,science,shared,show,sinai,site,snowfield,stone,throneroom,traffic,village,walkway,wild,woodlands,workspace,want,choose,say,caused,become,exactly,manage,overly,row,shredding,thinking,analyzing,apart,arrest,asylum,attach,backwards,batting,bite,boyfriend,buying,chase,clone,committed,create,creep,deal,dealing,decide,deliver,destitute,drew,driven,duck,egotistical,escape,ever,exaggerated,explain,fable,fighting,flight,forced,gator,hallucination,hatch,hive,hoodlum,hook,ill,interested,invited,jail,joust,jump,jumping,know,learn,leave,lending,liquor,located,managing,melting,mentally,method,mirage,neighbors,newly,okay,original,pair,paperwork,pay,paying,perpetuate,pick,pierce,poor,protect,purpose,reality,release,remove,ruler,stab,stack,stashed,studying,supervise,thirsty,threw,tired,trap,travel,turmoil,understand,weather,wish
2021-08-01,10,0,86,6,1,9,7,7,19,55,24,10,27,4,27,0,7,52,18,62,4,15,43,1,6,84,6,4,0,4,0,18,0,23,20,53,4,44,5,1,22,1,79,1,28,1,82,57,5,8,1,39,10,82,10,16,0,4,2,69,55,45,26,33,49,0,79,4,3,35,25,16,1,10,97,16,41,67,7,1,80,0,9,0,10,11,18,77,17,16,12,14,32,39,1,12,2,0,4,58,3,4,69,32,2,0,56,12,2,1,0,18,13,0,0,5,3,24,42,48,51,15,0,20,3,25,19,7,61,36,46,4,5,9,7,5,0,32,84,1,66,0,0,74,32,0,62,1,2,0,1,2,20,22,7,2,2,73,1,10,0,0,1,12,0,6,3,0,1,61,2,1,72,1,0,1,1,2,0,72,53,1,0,1,0,19,17,2,52,16,16,46,14,4,4,26,1,32,11,2,5,12,18,49,0,0,33,73,34,0,13,36,60,23,2,44,7,8,11,0,21,66,0,0,12,0,0,0,0,9,81,81,2,10,1,1,57,50,11,13,77,0,25,2,1,3,0,1,72,19,6,76,0,4,0,35,1,0,6,81,1,39,1,50,77,0,4,3,2,23,6,0,22,1,12,1,85,16,5,0,1,64,1,41,3,21,60,1,30,47,3,5,1,59,3,11,6,21,32,88,12,64,18,13,50,0,46,1,5,7,54,5,41,1,0,54,3,59,32,1,61,9,5,1,15,65,1,0,1,0,78,66,36,29,1,46,58,0,14,1,19,5,6,31,73,1,9,39,3,46,1,28,5,12,0,90,18,46,2,47,84,13,3,54,12,1,87,6,0,6,75,11,76,39,2,9,81,28,0,0,48,0,87,1,13,2,19,82,4,1,0,90,47,1,3,13,2,64,1,11,0,73,0,21,63,1,59,5,2,45,9,76,7,32,2,17,2,72,5,26,2,35,43,9,15,10,9,65,89,39,75,5,1,34,1,54,6,7,29,0,25,5,43,0,51,75,0,13,3,20,71,7,4,0,5,13,0,68,28,7,1,80,0,28,10,82,17,39,5,29,69,5,12,5,51,10,8,3,28,80,6,1,80,7,0,89,16,11,15,21,8,78,55,3,1,72,0,18,1,20,2,10,16,78,0,0,67,1
2021-09-01,8,0,90,7,2,9,6,7,16,55,16,10,31,6,27,1,8,62,18,57,5,16,44,1,6,77,7,5,0,4,0,18,0,23,25,50,3,40,4,1,20,1,75,1,29,1,74,64,5,8,1,39,11,81,10,17,0,4,2,64,55,44,26,32,46,0,85,3,3,39,30,14,2,18,91,18,38,61,6,1,74,0,8,0,17,12,17,80,17,16,13,12,28,33,1,20,3,0,5,53,3,5,73,31,2,0,61,11,2,1,0,16,11,0,1,7,3,29,43,44,49,14,0,19,4,26,11,6,51,36,45,4,7,12,7,5,0,27,87,1,58,0,0,69,34,0,60,1,2,0,2,6,23,24,9,2,2,76,1,19,0,1,1,30,0,7,2,0,1,58,1,1,74,1,1,3,1,2,0,73,55,2,0,1,1,19,15,2,63,15,17,51,13,4,5,26,1,31,15,3,5,12,16,58,0,0,32,80,29,0,14,33,60,26,1,41,6,8,11,1,24,65,0,0,11,0,0,0,0,8,88,81,2,10,1,1,62,46,12,15,75,0,25,3,1,2,0,2,68,17,9,79,0,4,0,33,1,0,8,81,2,41,1,51,75,0,4,3,2,23,5,0,21,1,12,1,85,18,5,0,1,73,1,39,4,18,62,1,33,45,3,4,1,56,3,26,7,19,30,82,11,59,21,16,64,0,37,2,6,7,66,5,32,1,0,49,3,69,30,1,70,8,4,2,13,76,1,0,1,0,69,67,37,27,1,57,55,0,12,1,18,5,5,30,72,1,12,41,3,49,1,30,6,11,0,81,20,45,2,48,77,13,3,54,12,1,77,7,0,6,70,13,70,37,2,9,83,28,0,0,27,0,76,1,12,2,18,84,4,1,0,88,45,1,3,14,2,69,1,11,0,70,0,21,57,1,56,5,2,48,10,77,8,33,2,18,2,73,5,29,3,30,43,10,15,10,8,56,85,39,69,4,1,38,1,53,7,10,28,0,27,4,43,0,44,69,0,27,2,19,59,7,6,0,4,10,0,62,27,10,2,73,0,23,9,82,18,40,5,29,74,7,16,5,65,10,8,4,26,78,7,1,80,6,0,90,16,13,15,29,8,79,54,4,1,71,0,31,2,19,2,9,13,66,0,0,60,1
2021-10-01,6,0,84,7,2,8,6,7,14,57,21,10,31,7,30,1,8,70,24,55,5,16,48,1,6,80,7,5,0,3,0,18,0,32,25,50,3,44,4,1,21,1,77,1,29,1,73,67,5,8,2,38,11,81,11,17,0,5,2,66,60,44,25,32,45,0,84,3,3,42,28,16,2,18,85,18,38,60,5,1,70,0,8,0,17,12,20,78,17,16,13,12,30,38,2,24,3,0,5,49,3,5,74,32,2,0,53,11,3,1,0,17,11,0,1,7,3,29,36,34,55,14,0,21,4,29,30,5,43,37,46,5,8,12,8,4,0,29,92,1,55,0,0,68,35,0,62,1,2,0,2,6,23,27,9,2,3,75,1,23,0,0,1,87,0,10,2,0,1,58,2,1,71,1,1,3,1,2,0,87,43,2,0,1,1,19,14,2,70,14,16,52,14,3,4,25,1,28,14,4,5,11,16,68,0,0,41,83,24,0,14,32,63,28,1,41,7,8,11,1,16,70,0,0,11,0,0,0,0,8,85,81,2,10,1,2,63,45,12,17,87,0,29,3,1,2,0,2,67,18,9,79,0,4,0,34,1,0,23,88,2,43,1,52,76,0,4,3,4,28,6,0,21,1,13,1,79,17,5,0,1,76,1,43,4,20,62,1,34,44,3,5,2,57,3,30,9,18,30,90,11,57,22,16,61,0,26,2,6,8,68,5,29,1,0,48,4,72,33,1,72,8,4,4,14,76,1,0,1,0,74,71,38,29,1,67,58,0,12,1,19,6,6,32,75,1,13,44,3,49,1,36,5,10,0,81,20,47,2,46,77,13,3,56,12,1,77,8,0,6,71,13,67,39,2,9,99,27,0,0,22,0,72,1,11,3,15,80,4,1,0,85,44,1,2,13,2,70,1,10,0,68,0,22,61,1,64,5,2,49,11,79,9,34,2,18,2,69,4,29,3,30,44,14,15,11,8,49,92,41,73,4,1,37,1,56,7,10,27,0,28,5,47,0,42,69,0,27,2,18,63,7,5,0,4,10,0,63,26,9,1,76,0,25,9,80,18,37,5,30,72,6,17,5,62,9,8,4,26,85,7,1,81,6,0,87,16,13,15,28,8,75,55,4,1,76,0,28,1,21,2,9,14,68,0,1,64,1
2021-11-01,7,0,84,7,2,8,6,7,14,53,16,12,32,5,30,1,8,68,21,52,4,16,45,0,6,73,7,5,0,3,0,18,0,28,26,49,3,50,4,1,21,1,76,1,34,1,81,66,5,7,2,41,11,84,10,18,0,5,2,66,87,50,27,31,46,0,95,2,3,40,32,16,2,17,90,17,34,75,6,1,83,0,8,0,15,12,19,78,16,16,12,10,29,32,2,19,3,0,5,48,3,5,75,32,2,0,49,9,2,1,0,17,11,0,1,8,2,26,31,53,62,14,0,21,4,34,46,6,34,33,46,5,8,12,8,6,0,38,92,1,61,0,0,66,33,0,75,1,2,0,2,5,22,26,9,2,2,71,1,22,0,0,1,11,0,6,2,0,1,59,2,1,73,1,1,3,1,2,0,76,46,2,0,1,1,18,20,2,64,16,18,52,13,3,4,35,1,28,14,3,5,12,17,64,0,0,52,85,21,0,12,36,61,28,1,42,6,8,11,1,20,67,0,0,12,0,0,0,0,8,85,80,2,10,1,2,66,47,13,16,94,0,25,3,1,6,0,2,63,20,9,85,0,4,0,35,1,0,7,83,2,44,2,52,84,0,4,3,7,29,5,0,31,1,26,1,87,18,5,0,1,75,2,42,3,20,64,1,31,42,3,5,2,52,3,29,8,21,29,100,11,61,19,17,68,0,26,2,6,8,68,5,23,1,0,45,3,80,33,1,81,10,4,6,14,72,1,0,1,0,98,85,37,29,1,63,57,0,12,1,20,5,5,39,86,1,12,57,3,52,1,34,5,8,0,83,20,46,2,47,71,12,3,64,12,1,78,7,0,6,66,11,66,35,1,9,80,28,0,0,28,0,82,1,13,3,13,87,4,1,0,80,42,1,2,12,2,71,1,10,0,71,0,22,65,1,58,5,2,52,11,76,9,33,2,19,2,68,4,28,3,30,47,7,14,11,6,41,84,41,70,5,1,37,1,69,7,10,27,0,25,5,53,0,42,66,0,26,3,19,61,7,6,0,4,10,0,61,27,9,1,76,0,32,8,82,18,37,5,33,68,6,16,6,59,9,8,4,25,87,7,1,79,6,0,87,16,13,15,29,8,77,55,3,1,74,0,25,1,19,2,9,13,68,0,0,56,1
2021-12-01,7,0,89,7,2,8,5,7,16,56,17,11,30,5,30,0,7,58,20,51,4,16,44,1,6,75,6,4,0,6,0,16,0,22,26,50,3,36,5,1,21,1,73,1,32,1,88,80,5,7,1,38,11,84,10,17,0,5,2,58,88,63,25,30,44,0,94,3,3,35,27,17,1,13,82,16,34,64,6,1,85,0,7,0,13,12,19,81,16,15,11,9,30,33,2,13,3,0,4,48,2,4,68,33,2,0,47,9,2,1,0,18,11,0,0,7,2,27,31,37,61,15,0,22,4,33,32,5,25,30,43,4,7,12,10,5,0,34,92,1,61,0,0,66,31,0,78,1,2,0,1,3,20,54,7,2,2,66,1,16,0,0,1,7,0,6,2,0,1,56,2,1,68,1,1,2,1,2,0,86,49,1,0,1,1,17,14,2,66,19,16,47,13,3,4,33,1,28,11,2,5,12,17,77,0,0,51,80,20,0,12,38,62,25,1,46,6,7,10,1,17,76,0,0,12,0,0,0,0,8,86,75,2,10,1,1,62,56,13,17,93,0,25,3,1,3,0,2,64,22,7,86,0,4,0,34,1,0,7,94,1,42,2,50,84,0,3,3,5,39,5,0,59,1,49,1,87,16,5,0,1,68,1,39,2,19,63,1,30,42,3,5,1,53,3,20,7,17,28,96,12,62,18,16,56,0,47,2,5,8,60,4,21,1,1,42,3,79,34,1,74,10,4,5,14,68,1,0,1,0,84,75,36,27,1,53,51,0,14,1,20,5,5,51,83,1,11,68,3,86,1,30,5,8,0,78,19,44,2,49,72,12,3,65,11,1,74,7,0,6,64,10,65,37,1,9,75,27,0,0,21,0,69,1,13,2,11,99,3,1,0,82,42,1,2,11,2,71,1,10,0,75,0,22,65,0,66,5,2,54,9,76,8,32,2,18,2,72,3,25,2,29,42,7,14,11,5,36,86,41,73,4,1,36,1,59,6,9,30,0,25,4,50,0,46,72,0,20,3,20,74,6,6,0,4,10,0,67,26,8,1,75,0,27,8,82,17,36,5,40,65,5,17,5,51,9,8,3,28,89,7,1,81,6,0,87,15,12,15,24,9,69,52,8,1,74,0,20,1,19,2,9,12,73,0,0,67,1
2022-01-01,7,0,95,9,2,8,6,8,19,59,21,11,33,6,29,1,8,72,22,56,4,21,48,1,7,64,7,6,0,5,0,19,0,26,25,66,3,44,6,1,25,1,90,1,32,1,62,66,6,8,1,41,13,98,10,18,0,5,2,73,78,47,29,33,52,0,89,3,4,42,32,28,2,17,90,20,36,40,5,1,80,0,8,0,17,13,20,85,16,16,13,10,32,42,2,14,3,0,5,73,3,5,87,37,2,0,58,11,3,2,0,17,12,0,1,7,2,31,36,39,77,18,0,23,4,31,38,6,33,35,45,5,8,12,20,8,0,38,89,1,66,0,0,84,25,0,93,1,2,0,2,5,25,54,9,2,3,79,1,17,0,0,1,6,0,6,3,0,1,69,2,1,80,1,1,3,1,2,0,100,64,2,0,1,1,23,16,1,67,15,18,58,16,4,5,37,1,29,14,3,6,13,18,85,0,0,50,89,25,0,14,34,60,30,1,41,6,10,11,1,18,100,0,0,12,0,0,0,0,10,91,88,2,10,1,2,76,58,14,23,99,0,30,3,1,3,0,2,66,23,10,90,0,4,0,40,1,0,31,100,2,49,2,55,99,0,4,3,4,21,6,0,70,1,34,1,98,19,5,0,1,85,2,47,4,22,63,1,36,56,3,5,2,55,3,24,9,22,26,85,14,63,24,18,56,0,54,2,5,8,71,5,23,1,0,48,4,79,36,1,78,9,5,4,14,80,2,0,1,0,83,88,38,29,2,56,57,0,23,1,25,6,7,38,91,2,13,42,3,83,1,35,6,8,0,97,24,50,2,53,72,13,4,75,13,1,76,8,0,7,74,12,75,36,2,10,72,30,0,0,23,0,67,1,12,3,11,100,4,1,0,81,43,1,3,15,3,89,1,11,0,75,0,23,59,0,71,5,3,57,11,87,11,43,2,21,2,77,4,32,3,34,49,8,16,11,6,40,87,48,81,5,2,46,2,60,7,11,32,0,30,5,50,0,49,87,0,26,3,22,69,6,5,0,5,11,0,69,27,10,1,69,0,30,10,92,21,44,5,27,83,7,18,5,64,10,8,4,33,94,8,1,92,8,0,88,17,13,19,32,9,82,57,4,1,91,0,29,1,21,2,9,13,81,0,0,75,1
2022-02-01,12,1,93,10,2,9,7,8,25,60,22,11,40,8,31,0,9,93,23,55,5,21,49,1,7,79,9,6,0,7,0,21,0,28,22,57,4,46,6,1,26,1,95,2,31,1,68,66,6,7,2,44,13,96,12,20,0,5,2,75,75,45,32,34,54,0,91,3,3,49,44,26,3,24,85,22,42,46,6,1,87,0,8,0,24,15,20,89,16,18,15,12,34,39,2,13,4,1,6,88,4,6,93,36,2,0,57,12,3,2,0,19,12,0,1,9,3,39,39,43,83,17,0,23,6,31,34,7,36,41,48,5,11,15,15,6,0,37,97,1,65,0,0,92,28,0,73,1,2,0,2,7,31,65,12,3,2,81,1,30,0,1,1,6,0,7,3,0,1,73,2,1,82,2,1,4,2,3,0,80,55,2,0,1,1,28,17,1,69,16,22,68,17,4,5,46,1,31,18,3,7,13,18,63,0,0,41,94,24,0,14,36,60,35,1,45,7,10,14,1,22,94,0,0,12,0,0,0,0,11,100,92,2,11,1,1,79,57,14,20,87,0,30,4,2,3,0,2,86,21,12,90,0,5,0,42,2,0,16,96,2,49,2,62,96,0,4,3,3,25,6,0,43,1,71,1,91,20,5,0,1,95,2,56,4,24,73,1,41,53,3,5,2,53,4,45,10,26,26,92,15,66,30,19,64,0,24,2,6,9,79,5,21,1,0,53,4,95,36,1,91,10,5,3,14,91,1,0,1,0,81,88,42,31,2,71,70,0,16,1,29,6,7,36,90,1,17,42,3,61,1,35,6,9,0,90,35,54,3,47,77,13,4,66,14,1,78,10,0,6,75,14,74,42,3,10,71,30,0,0,23,0,74,1,11,3,14,72,5,2,0,76,43,1,3,16,3,100,1,11,0,100,0,24,62,1,62,5,3,66,14,94,12,42,3,23,2,90,4,37,4,35,50,9,18,11,7,36,89,48,85,8,2,52,2,66,8,14,31,0,27,6,43,0,48,85,1,39,3,27,76,6,4,0,5,12,0,75,29,12,2,80,0,33,11,95,22,44,6,27,95,8,23,6,83,11,8,5,35,94,9,1,97,8,0,90,17,16,18,38,10,88,64,4,1,99,0,35,2,22,2,10,14,86,0,1,70,1
2022-03-01,13,1,90,9,2,9,7,7,33,64,18,12,43,8,30,1,9,90,23,58,5,21,49,1,7,82,9,6,0,6,0,22,0,30,22,60,3,40,6,1,25,1,99,2,31,1,69,71,6,7,2,46,13,95,13,19,0,6,2,79,63,46,31,35,58,0,90,3,4,50,41,20,3,26,87,22,45,45,7,1,82,0,9,0,24,15,20,88,16,17,16,13,37,37,2,13,4,1,5,76,4,6,95,36,2,0,52,11,3,1,0,21,12,0,1,9,2,40,38,57,95,16,0,24,6,29,30,6,45,43,53,5,12,15,9,7,0,40,99,1,67,0,0,89,28,0,63,1,2,0,2,7,33,42,11,3,2,84,1,31,0,1,1,6,0,6,2,0,1,70,2,1,84,2,1,5,2,3,0,81,53,2,0,1,1,26,17,1,73,19,20,68,17,4,5,35,2,33,18,3,7,13,17,62,1,0,37,93,26,0,14,36,58,35,1,43,7,9,12,1,24,86,0,0,12,0,0,0,0,9,95,91,2,11,1,1,84,53,15,19,85,0,32,5,2,2,0,2,85,21,12,87,0,5,0,41,3,0,14,95,2,52,2,61,91,0,5,3,3,23,6,0,41,1,21,1,91,21,5,0,1,96,2,55,5,26,71,1,42,51,3,5,2,53,5,47,10,24,30,91,18,64,29,18,80,0,20,2,6,9,86,5,22,1,0,55,4,91,35,1,91,13,5,2,14,93,2,0,1,0,90,88,41,35,2,71,72,0,13,1,33,7,7,36,85,1,17,41,3,60,1,46,6,11,0,85,25,55,3,53,75,12,4,63,14,1,84,10,0,8,78,15,73,43,2,11,77,33,0,0,24,0,66,1,12,3,21,69,4,2,0,77,46,1,4,16,3,81,1,12,1,92,0,22,61,1,63,5,3,60,14,100,14,42,3,23,2,82,4,38,4,33,52,10,18,11,9,38,78,47,75,6,2,50,2,70,8,15,29,0,27,6,45,0,51,83,1,39,3,26,82,6,4,0,5,13,0,75,28,13,2,80,0,30,10,93,21,40,6,26,93,8,17,7,80,11,8,5,34,91,8,1,96,9,0,81,17,16,19,37,9,81,66,4,1,100,0,33,2,21,2,10,15,86,0,1,64,1
2022-04-01,11,1,90,9,2,10,8,7,34,57,26,10,45,9,32,1,9,100,21,66,5,22,50,1,7,77,10,7,0,10,0,22,0,29,21,60,4,42,6,1,27,1,100,2,29,2,70,65,7,8,3,45,14,96,15,20,0,6,2,78,67,46,30,34,60,0,88,3,4,59,45,21,3,28,82,23,45,58,9,1,85,0,10,0,26,16,19,88,16,18,16,15,39,35,2,13,4,1,6,69,4,7,100,33,2,0,47,12,2,1,0,20,12,0,1,10,2,39,41,54,70,16,0,24,6,29,41,6,48,43,53,8,14,18,9,6,0,38,100,1,61,0,0,97,30,1,69,1,2,0,2,7,31,43,13,3,2,85,2,35,0,1,1,6,0,8,3,0,1,69,2,1,86,2,1,5,2,3,0,89,53,3,0,2,1,25,18,1,92,17,22,71,21,4,5,39,2,32,20,7,6,12,17,78,1,0,34,89,28,0,15,33,75,39,1,44,7,9,13,1,25,85,0,0,12,0,0,1,0,10,95,89,3,11,1,1,88,60,16,17,89,0,31,5,2,2,0,3,89,20,13,93,0,5,0,42,2,0,9,91,2,49,2,64,95,0,4,3,3,36,6,0,36,1,15,1,86,21,5,0,1,99,2,54,5,26,80,1,40,51,3,5,2,53,5,56,12,30,32,99,15,68,31,22,60,0,22,4,12,9,90,6,25,1,0,57,4,100,35,1,89,14,4,2,13,100,1,0,1,0,77,90,51,33,2,77,73,0,14,2,26,6,7,35,87,1,18,41,4,65,2,41,6,12,0,77,25,52,3,57,79,14,4,61,13,1,76,9,0,9,79,16,69,41,2,10,81,30,0,0,22,0,63,1,13,4,24,71,5,2,0,76,45,1,4,18,3,81,1,11,1,84,0,22,61,1,69,5,3,61,17,98,16,44,3,23,2,92,5,37,5,40,53,11,18,12,13,47,80,49,77,6,2,53,2,69,9,16,29,1,23,6,49,0,48,87,1,47,3,24,80,7,4,0,7,13,0,70,27,13,2,76,0,30,11,100,23,42,5,27,100,8,19,7,87,11,8,5,36,91,9,1,94,9,0,91,17,17,21,42,8,75,65,5,1,98,0,38,2,22,2,10,15,83,0,1,64,1
2022-05-01,10,0,88,9,2,9,8,7,34,63,27,11,41,8,30,1,9,90,21,68,5,21,54,1,7,79,9,6,0,34,0,20,0,28,21,64,4,47,6,1,25,1,100,2,32,2,66,67,7,9,2,43,14,92,13,18,0,5,2,84,63,48,30,35,63,0,92,3,4,49,40,22,2,23,83,20,43,57,11,1,82,0,11,0,24,13,19,89,16,18,14,15,40,35,1,12,4,0,6,65,4,6,96,37,2,0,49,12,2,1,0,18,12,0,1,9,3,38,45,65,59,15,0,23,6,27,12,6,57,43,54,6,13,15,8,6,0,34,100,1,58,0,0,85,33,1,70,1,2,0,2,6,29,34,11,2,2,83,1,26,0,1,1,6,0,8,2,0,1,64,2,1,91,2,1,4,2,3,0,91,56,2,0,1,1,23,21,1,88,17,21,68,21,3,5,36,1,30,19,5,6,12,18,80,0,0,34,91,35,0,15,38,83,39,1,46,7,9,11,1,22,84,0,0,12,0,0,1,1,8,95,91,2,11,1,1,86,58,15,15,86,0,31,4,2,2,0,3,87,19,12,91,0,5,0,40,1,0,8,83,2,49,2,61,100,0,4,3,4,96,6,0,33,1,12,1,83,20,6,0,1,91,2,54,5,26,76,1,37,53,3,5,2,54,4,37,11,23,34,89,15,65,26,18,54,0,25,9,32,8,88,6,29,1,0,58,4,83,36,1,82,14,4,1,14,95,2,0,1,0,81,84,46,31,1,79,70,0,13,1,26,6,7,34,83,1,15,41,5,61,2,36,5,14,0,80,25,49,3,72,86,13,3,61,13,1,74,9,0,7,80,15,70,42,2,9,83,31,0,0,22,0,69,1,14,3,29,75,5,2,1,78,46,1,4,17,3,80,1,11,0,79,0,23,60,1,68,5,3,59,14,94,14,42,3,22,2,86,4,34,4,40,48,10,18,11,13,61,76,45,74,7,2,50,2,67,8,15,28,0,26,6,48,0,52,82,1,38,3,24,85,6,4,0,6,14,0,100,29,11,2,80,0,32,12,95,20,42,5,30,91,8,17,7,73,11,9,5,36,94,8,1,93,8,0,87,16,16,21,39,8,81,67,4,1,89,0,32,2,22,2,10,16,82,0,1,69,1
2022-06-01,7,0,90,7,2,9,8,7,29,60,24,11,33,7,26,1,10,67,21,67,4,20,45,1,7,81,7,5,0,13,0,18,0,33,22,55,4,43,6,1,24,1,92,1,30,1,66,63,6,9,1,44,12,97,13,17,0,5,2,70,58,49,29,35,64,0,88,3,4,39,31,20,1,16,84,18,45,59,11,1,80,0,10,0,14,12,18,83,16,18,13,15,38,35,1,11,4,0,4,56,3,5,88,38,2,0,46,12,2,1,0,18,11,0,0,6,2,27,50,75,59,15,0,22,4,24,14,6,69,41,49,5,7,11,8,5,0,35,92,1,59,0,0,86,32,0,59,1,2,0,2,3,25,25,9,2,2,78,1,16,0,0,1,6,0,6,3,0,1,64,2,1,73,1,1,2,1,2,0,83,50,1,0,1,1,21,19,1,60,16,20,59,17,4,5,33,1,29,13,3,6,13,17,58,0,0,31,90,38,0,14,42,82,28,1,44,7,9,13,1,23,86,0,0,12,0,0,0,1,10,89,84,2,11,1,1,73,55,13,14,79,0,29,3,2,2,0,2,82,19,9,89,0,5,0,41,1,0,7,89,1,43,13,55,90,0,4,3,3,44,6,0,48,1,13,1,90,17,6,0,1,74,1,46,3,27,70,1,33,49,3,5,1,53,3,21,8,17,33,91,13,66,24,15,48,0,22,4,14,7,65,5,34,1,0,57,3,66,34,1,72,15,4,1,15,78,1,0,1,0,84,82,40,29,1,62,72,0,16,1,25,6,7,34,77,1,12,45,3,56,1,37,5,15,0,77,23,51,2,60,84,13,4,65,13,1,80,7,0,7,76,13,69,43,1,10,84,29,0,0,22,0,66,1,14,2,26,84,3,1,1,85,49,1,4,13,3,78,1,10,0,78,0,23,67,1,60,5,3,53,11,86,9,38,2,22,2,93,4,30,2,32,48,10,17,11,13,73,81,42,80,7,1,43,1,65,7,9,27,0,24,5,47,0,51,81,0,19,3,21,86,5,4,0,6,14,0,78,27,8,2,77,0,29,11,92,18,42,5,31,80,6,13,5,57,12,8,4,38,97,8,1,93,8,0,92,16,13,17,26,9,82,68,3,1,90,0,21,1,27,2,10,15,81,0,0,68,1
